timestamp,Distance (mi),Flights Climbed (count),Steps (count)
04-Jul-2016 15:00,0.049579207428423,1.0,129.0
04-Jul-2016 16:00,0.127527048789995,0.0,341.0
04-Jul-2016 17:00,0.20644750238092802,0.0,559.0
04-Jul-2016 18:00,0.34758903000968105,0.0,977.1864853569459
04-Jul-2016 19:00,0.40706216070296203,0.0,1142.81351464305
04-Jul-2016 20:00,0.536545238736525,2.0,1383.0
04-Jul-2016 21:00,0.529001852648475,1.0,1265.0
04-Jul-2016 22:00,0.18364241649873997,0.0,462.0
04-Jul-2016 23:00,0.855670617766447,1.0,2224.0
05-Jul-2016 00:00,0.57559016158375,1.0,1545.6462764719001
05-Jul-2016 01:00,0.0878912450221485,1.0,240.3537235281
05-Jul-2016 02:00,0.0,0.0,0.0
05-Jul-2016 03:00,0.0,0.0,0.0
05-Jul-2016 04:00,0.0,0.0,0.0
05-Jul-2016 05:00,0.0,0.0,0.0
05-Jul-2016 06:00,0.0,0.0,0.0
05-Jul-2016 07:00,0.0,0.0,0.0
05-Jul-2016 08:00,0.0,0.0,0.0
05-Jul-2016 09:00,0.0,0.0,0.0
05-Jul-2016 10:00,0.0043806669052298,0.0,11.0
05-Jul-2016 11:00,0.0,0.0,0.0
05-Jul-2016 12:00,0.0247740694344996,0.0,61.0
05-Jul-2016 13:00,0.269020908496229,4.0,639.862940218826
05-Jul-2016 14:00,0.152544767698301,1.0,381.3068443549871
05-Jul-2016 15:00,0.33009989023666997,1.0,777.342484135803
05-Jul-2016 16:00,0.0651457269676069,0.0,161.487731290384
05-Jul-2016 17:00,0.0263896345341575,0.0,69.0
05-Jul-2016 18:00,0.0,0.0,0.0
05-Jul-2016 19:00,0.0,0.0,0.0
05-Jul-2016 20:00,0.0,0.0,0.0
05-Jul-2016 21:00,0.1618927270433,0.0,455.0
05-Jul-2016 22:00,0.45232189295945296,0.0,1218.0
05-Jul-2016 23:00,0.252046981090085,0.0,691.0
06-Jul-2016 00:00,0.108002876628735,0.0,268.0
06-Jul-2016 01:00,0.0,0.0,0.0
06-Jul-2016 02:00,0.365110193295824,0.0,858.0
06-Jul-2016 03:00,0.0433676608745537,0.0,111.0
06-Jul-2016 04:00,0.0,0.0,0.0
06-Jul-2016 05:00,0.0,0.0,0.0
06-Jul-2016 06:00,0.0,0.0,0.0
06-Jul-2016 07:00,0.0,0.0,0.0
06-Jul-2016 08:00,0.0,0.0,0.0
06-Jul-2016 09:00,0.0,0.0,0.0
06-Jul-2016 10:00,0.0,0.0,0.0
06-Jul-2016 11:00,0.0,0.0,0.0
06-Jul-2016 12:00,0.0,0.0,0.0
06-Jul-2016 13:00,0.0763436328431784,2.0,174.0
06-Jul-2016 14:00,0.10384793375264,0.0,253.0
06-Jul-2016 15:00,0.0608689260388508,0.0,153.687354243329
06-Jul-2016 16:00,0.0589944374440768,0.0,150.312645756671
06-Jul-2016 17:00,0.0,0.0,0.0
06-Jul-2016 18:00,0.0282919161136706,1.0,63.0
06-Jul-2016 19:00,0.0,0.0,0.0
06-Jul-2016 20:00,0.0,0.0,0.0
06-Jul-2016 21:00,0.0237055077321023,0.0,67.0
06-Jul-2016 22:00,0.00208780720590876,0.0,8.0
06-Jul-2016 23:00,0.0241774173930471,1.0,40.0
07-Jul-2016 00:00,0.0,0.0,0.0
07-Jul-2016 01:00,0.0,0.0,0.0
07-Jul-2016 02:00,0.0,0.0,0.0
07-Jul-2016 03:00,0.0,0.0,0.0
07-Jul-2016 04:00,0.0,0.0,0.0
07-Jul-2016 05:00,0.0,0.0,0.0
07-Jul-2016 06:00,0.0,0.0,0.0
07-Jul-2016 07:00,0.0707201254980384,0.0,202.0
07-Jul-2016 08:00,0.664758970359888,0.0,1776.0
07-Jul-2016 09:00,0.0394748502954438,0.0,71.0
07-Jul-2016 10:00,0.00873647896289164,0.0,26.0
07-Jul-2016 11:00,0.0930886887420565,0.0,216.0
07-Jul-2016 12:00,0.384859830048245,1.0,879.0
07-Jul-2016 13:00,0.0716022635232888,1.0,155.0
07-Jul-2016 14:00,0.0,0.0,0.0
07-Jul-2016 15:00,0.0,0.0,0.0
07-Jul-2016 16:00,0.0,0.0,0.0
07-Jul-2016 17:00,0.0,0.0,0.0
07-Jul-2016 18:00,0.15508475056346802,0.0,371.0
07-Jul-2016 19:00,0.134955166103231,0.0,363.0
07-Jul-2016 20:00,0.0,0.0,0.0
07-Jul-2016 21:00,0.0,0.0,0.0
07-Jul-2016 22:00,0.0268026977777546,1.0,59.2236300762096
07-Jul-2016 23:00,0.0508062807379732,0.0,100.77636992379
08-Jul-2016 00:00,0.041787212677816,2.0,86.0
08-Jul-2016 01:00,0.0,0.0,0.0
08-Jul-2016 02:00,0.0,0.0,0.0
08-Jul-2016 03:00,0.0,0.0,0.0
08-Jul-2016 04:00,0.0,0.0,0.0
08-Jul-2016 05:00,0.0,0.0,0.0
08-Jul-2016 06:00,0.0,0.0,0.0
08-Jul-2016 07:00,0.0,0.0,0.0
08-Jul-2016 08:00,0.0,0.0,0.0
08-Jul-2016 09:00,0.0,0.0,0.0
08-Jul-2016 10:00,0.12729641550811,0.0,336.0
08-Jul-2016 11:00,0.0863633113026802,2.0,248.0
08-Jul-2016 12:00,0.0998580418520246,1.0,251.0
08-Jul-2016 13:00,0.0445891905748979,0.0,113.0
08-Jul-2016 14:00,0.287647994250648,0.0,808.0
08-Jul-2016 15:00,0.0430920921816446,1.0,115.0
08-Jul-2016 16:00,0.21783279786484397,2.0,488.631275168897
08-Jul-2016 17:00,0.129880035567935,1.0,325.368724831103
08-Jul-2016 18:00,0.11261234339244,2.0,271.0
08-Jul-2016 19:00,0.0301380579736766,0.0,90.79482380098507
08-Jul-2016 20:00,0.0938081943846753,3.0,232.205176199015
08-Jul-2016 21:00,0.0,0.0,0.0
08-Jul-2016 22:00,0.0,0.0,0.0
08-Jul-2016 23:00,0.0,0.0,0.0
09-Jul-2016 00:00,0.0,0.0,0.0
09-Jul-2016 01:00,0.0,0.0,0.0
09-Jul-2016 02:00,0.0,0.0,0.0
09-Jul-2016 03:00,0.0,0.0,0.0
09-Jul-2016 04:00,0.0,0.0,0.0
09-Jul-2016 05:00,0.0,0.0,0.0
09-Jul-2016 06:00,0.0,0.0,0.0
09-Jul-2016 07:00,0.0,0.0,0.0
09-Jul-2016 08:00,0.0,0.0,0.0
09-Jul-2016 09:00,0.0,0.0,0.0
09-Jul-2016 10:00,0.0,0.0,0.0
09-Jul-2016 11:00,0.0,0.0,0.0
09-Jul-2016 12:00,0.0,0.0,0.0
09-Jul-2016 13:00,0.0359090411992017,0.0,77.0
09-Jul-2016 14:00,0.0,0.0,0.0
09-Jul-2016 15:00,0.0,0.0,0.0
09-Jul-2016 16:00,0.0,0.0,0.0
09-Jul-2016 17:00,0.0349900884983261,1.0,85.0
09-Jul-2016 18:00,0.0,0.0,0.0
09-Jul-2016 19:00,0.0,0.0,0.0
09-Jul-2016 20:00,0.00812753519443829,0.0,18.0
09-Jul-2016 21:00,0.0511202079852324,0.0,115.0
09-Jul-2016 22:00,0.0,0.0,0.0
09-Jul-2016 23:00,0.0,0.0,0.0
10-Jul-2016 00:00,0.0235810367453779,1.0,53.0
10-Jul-2016 01:00,0.016777022190408,1.0,36.0
10-Jul-2016 02:00,0.00648090153506722,0.0,16.0
10-Jul-2016 03:00,0.0,0.0,0.0
10-Jul-2016 04:00,0.0,0.0,0.0
10-Jul-2016 05:00,0.0,0.0,0.0
10-Jul-2016 06:00,0.0,0.0,0.0
10-Jul-2016 07:00,0.0,0.0,0.0
10-Jul-2016 08:00,0.0,0.0,0.0
10-Jul-2016 09:00,0.0,0.0,0.0
10-Jul-2016 10:00,0.0,0.0,0.0
10-Jul-2016 11:00,0.0,0.0,0.0
10-Jul-2016 12:00,0.0,0.0,0.0
10-Jul-2016 13:00,0.0,0.0,0.0
10-Jul-2016 14:00,0.0776970871747528,0.0,190.21941053686905
10-Jul-2016 15:00,0.0596234728620706,3.0,120.78058946313101
10-Jul-2016 16:00,0.133874416830284,0.0,334.654542417075
10-Jul-2016 17:00,0.43604317078718496,0.0,1048.56294912578
10-Jul-2016 18:00,1.23472823093031,0.0,2922.7825084571505
10-Jul-2016 19:00,0.0516090156143819,0.0,124.0
10-Jul-2016 20:00,0.0276807081932045,0.0,53.0
10-Jul-2016 21:00,0.11550880328783,0.0,293.0
10-Jul-2016 22:00,0.0,0.0,0.0
10-Jul-2016 23:00,0.20664176784335397,1.0,493.0
11-Jul-2016 00:00,0.0631622459941563,1.0,151.0
11-Jul-2016 01:00,0.0,0.0,0.0
11-Jul-2016 02:00,0.0,0.0,0.0
11-Jul-2016 03:00,0.0,0.0,0.0
11-Jul-2016 04:00,0.0,0.0,0.0
11-Jul-2016 05:00,0.0,0.0,0.0
11-Jul-2016 06:00,0.0,0.0,0.0
11-Jul-2016 07:00,0.0,0.0,0.0
11-Jul-2016 08:00,0.0,0.0,0.0
11-Jul-2016 09:00,0.0,0.0,0.0
11-Jul-2016 10:00,0.0,0.0,0.0
11-Jul-2016 11:00,0.0224422416007064,0.0,52.0
11-Jul-2016 12:00,0.4338065818815901,0.0,1030.0
11-Jul-2016 13:00,0.124111052814329,0.0,305.540030748947
11-Jul-2016 14:00,0.27975149160645696,3.0,662.4194311290703
11-Jul-2016 15:00,0.158747870936189,0.0,379.38297986065203
11-Jul-2016 16:00,1.08138370566367,0.0,2441.65755826133
11-Jul-2016 17:00,0.0638984784604902,0.0,156.0
11-Jul-2016 18:00,0.0156339478944851,1.0,33.7337657479464
11-Jul-2016 19:00,0.12676414947331802,0.0,305.266234252054
11-Jul-2016 20:00,1.3493030973371205,1.0,3137.79538297995
11-Jul-2016 21:00,1.21438011741949,3.0,2774.20461702005
11-Jul-2016 22:00,0.418405712820075,0.0,996.0
11-Jul-2016 23:00,0.0671240105601963,2.0,146.0
12-Jul-2016 00:00,0.0083015191282821,0.0,18.0
12-Jul-2016 01:00,0.00412590471646458,0.0,8.0
12-Jul-2016 02:00,0.0,0.0,0.0
12-Jul-2016 03:00,0.0,0.0,0.0
12-Jul-2016 04:00,0.0,0.0,0.0
12-Jul-2016 05:00,0.0,0.0,0.0
12-Jul-2016 06:00,0.0,0.0,0.0
12-Jul-2016 07:00,0.0,0.0,0.0
12-Jul-2016 08:00,0.386910099822113,0.0,905.5486942086819
12-Jul-2016 09:00,0.46950307581770295,1.0,1110.4513057913198
12-Jul-2016 10:00,0.0774274645932056,0.0,186.0
12-Jul-2016 11:00,0.0389289051936834,0.0,106.0
12-Jul-2016 12:00,0.167473808722151,2.0,365.0
12-Jul-2016 13:00,0.182284534230901,1.0,409.0
12-Jul-2016 14:00,0.484133614751221,2.0,1043.0
12-Jul-2016 15:00,0.38720689990532503,0.0,942.0
12-Jul-2016 16:00,0.07175792558972299,2.0,136.0
12-Jul-2016 17:00,0.0,0.0,0.0
12-Jul-2016 18:00,0.0390966754156714,0.0,104.0
12-Jul-2016 19:00,0.00682265569075435,0.0,20.0
12-Jul-2016 20:00,0.0414462581987272,1.0,80.0
12-Jul-2016 21:00,0.0,0.0,0.0
12-Jul-2016 22:00,0.0516051849572451,0.0,126.0
12-Jul-2016 23:00,0.0,0.0,0.0
13-Jul-2016 00:00,0.0468576016067823,1.0,120.0
13-Jul-2016 01:00,0.0,0.0,0.0
13-Jul-2016 02:00,0.0,0.0,0.0
13-Jul-2016 03:00,0.0,0.0,0.0
13-Jul-2016 04:00,0.0,0.0,0.0
13-Jul-2016 05:00,0.0,0.0,0.0
13-Jul-2016 06:00,0.0,0.0,0.0
13-Jul-2016 07:00,0.0,0.0,0.0
13-Jul-2016 08:00,0.0,0.0,0.0
13-Jul-2016 09:00,0.0,0.0,0.0
13-Jul-2016 10:00,0.0381321842392688,1.0,89.0
13-Jul-2016 11:00,0.147062589943835,3.0,366.0
13-Jul-2016 12:00,0.10243911914638301,1.0,248.0
13-Jul-2016 13:00,0.16012486924337802,1.0,308.0
13-Jul-2016 14:00,0.311492554080257,0.0,777.0
13-Jul-2016 15:00,0.777498003137326,0.0,1773.0
13-Jul-2016 16:00,0.0562030857535058,0.0,134.0
13-Jul-2016 17:00,0.261075963458036,0.0,559.751614161824
13-Jul-2016 18:00,0.7206667255001821,2.0,1614.24838583818
13-Jul-2016 19:00,1.39766589567644,0.0,3350.84835281109
13-Jul-2016 20:00,0.362879765281926,0.0,842.151647188914
13-Jul-2016 21:00,0.12315381318129699,1.0,315.0
13-Jul-2016 22:00,0.00652565247115325,0.0,12.0
13-Jul-2016 23:00,0.0,0.0,0.0
14-Jul-2016 00:00,0.0,0.0,0.0
14-Jul-2016 01:00,0.0,0.0,0.0
14-Jul-2016 02:00,0.0,0.0,0.0
14-Jul-2016 03:00,0.0,0.0,0.0
14-Jul-2016 04:00,0.0,0.0,0.0
14-Jul-2016 05:00,0.0,0.0,0.0
14-Jul-2016 06:00,0.0,0.0,0.0
14-Jul-2016 07:00,0.00200825356065826,0.0,4.5587509132899005
14-Jul-2016 08:00,0.134083986753052,0.0,313.732579374233
14-Jul-2016 09:00,0.20462895956938001,0.0,545.708669712477
14-Jul-2016 10:00,0.0397602254491419,0.0,66.0
14-Jul-2016 11:00,0.0918926161804272,0.0,229.0
14-Jul-2016 12:00,0.0737851833395776,0.0,191.0
14-Jul-2016 13:00,0.0857594963616077,0.0,191.36917634068
14-Jul-2016 14:00,0.0331365339130061,0.0,71.6308236593202
14-Jul-2016 15:00,0.0385830779643891,1.0,87.0
14-Jul-2016 16:00,0.0,0.0,0.0
14-Jul-2016 17:00,0.0,0.0,0.0
14-Jul-2016 18:00,0.6509087531900141,1.0,1937.0
14-Jul-2016 19:00,0.504950724400024,0.0,1339.06612971139
14-Jul-2016 20:00,0.847114571404746,0.0,2383.933870288611
14-Jul-2016 21:00,0.132867764212591,1.0,359.0
14-Jul-2016 22:00,0.0419283806372372,0.0,97.0
14-Jul-2016 23:00,0.211593181423427,1.0,534.0
15-Jul-2016 00:00,0.0,0.0,0.0
15-Jul-2016 01:00,0.0,0.0,0.0
15-Jul-2016 02:00,0.0,0.0,0.0
15-Jul-2016 03:00,0.0,0.0,0.0
15-Jul-2016 04:00,0.0,0.0,0.0
15-Jul-2016 05:00,0.0,0.0,0.0
15-Jul-2016 06:00,0.0,0.0,0.0
15-Jul-2016 07:00,0.0,0.0,0.0
15-Jul-2016 08:00,0.0,0.0,0.0
15-Jul-2016 09:00,0.0465980281284731,0.0,130.0
15-Jul-2016 10:00,0.0,0.0,0.0
15-Jul-2016 11:00,0.302147744732939,1.0,625.792466914226
15-Jul-2016 12:00,0.22903244090413,0.0,552.638460396037
15-Jul-2016 13:00,1.30295882683085,0.0,3255.56907268974
15-Jul-2016 14:00,1.08073710761559,1.0,2826.0
15-Jul-2016 15:00,0.10067025333054401,2.0,248.0
15-Jul-2016 16:00,0.10279322858782301,1.0,191.16653211565398
15-Jul-2016 17:00,0.0452731850375325,0.0,76.83346788434609
15-Jul-2016 18:00,0.0135544434987859,0.0,35.0
15-Jul-2016 19:00,0.007296620345176191,0.0,19.0
15-Jul-2016 20:00,0.0305980514218339,0.0,67.2340198021362
15-Jul-2016 21:00,0.0007853893267322403,0.0,1.7659801978637901
15-Jul-2016 22:00,0.0141507013154812,0.0,42.0
15-Jul-2016 23:00,0.0186359184799513,0.0,38.0
16-Jul-2016 00:00,0.0,0.0,0.0
16-Jul-2016 01:00,0.0,0.0,0.0
16-Jul-2016 02:00,0.0,0.0,0.0
16-Jul-2016 03:00,0.0,0.0,0.0
16-Jul-2016 04:00,0.0,0.0,0.0
16-Jul-2016 05:00,0.0,0.0,0.0
16-Jul-2016 06:00,0.0,0.0,0.0
16-Jul-2016 07:00,0.0,0.0,0.0
16-Jul-2016 08:00,0.0,0.0,0.0
16-Jul-2016 09:00,0.07358089370041701,1.0,174.0
16-Jul-2016 10:00,0.0,0.0,0.0
16-Jul-2016 11:00,0.0968774161565734,0.0,252.0
16-Jul-2016 12:00,0.4075016364173471,0.0,991.0
16-Jul-2016 13:00,0.12616294766105499,1.0,312.0
16-Jul-2016 14:00,0.102571981578125,0.0,234.0
16-Jul-2016 15:00,0.0,0.0,0.0
16-Jul-2016 16:00,0.027552275144973,1.0,68.0
16-Jul-2016 17:00,0.0276681701668209,1.0,71.0
16-Jul-2016 18:00,0.0,0.0,0.0
16-Jul-2016 19:00,0.0,0.0,0.0
16-Jul-2016 20:00,0.0,0.0,0.0
16-Jul-2016 21:00,0.0183375373400702,0.0,47.0
16-Jul-2016 22:00,0.0,0.0,0.0
16-Jul-2016 23:00,0.0,0.0,0.0
17-Jul-2016 00:00,0.0233263604291739,0.0,66.0
17-Jul-2016 01:00,0.00865086496174985,1.0,20.0
17-Jul-2016 02:00,0.0,0.0,0.0
17-Jul-2016 03:00,0.0,0.0,0.0
17-Jul-2016 04:00,0.0,0.0,0.0
17-Jul-2016 05:00,0.0,0.0,0.0
17-Jul-2016 06:00,0.0,0.0,0.0
17-Jul-2016 07:00,0.0,0.0,0.0
17-Jul-2016 08:00,0.0,0.0,0.0
17-Jul-2016 09:00,0.0,0.0,0.0
17-Jul-2016 10:00,0.0,0.0,0.0
17-Jul-2016 11:00,0.0281709024065965,0.0,58.0
17-Jul-2016 12:00,0.0443176451767296,1.0,94.0
17-Jul-2016 13:00,0.0,0.0,0.0
17-Jul-2016 14:00,0.2327553232292001,3.0,576.0
17-Jul-2016 15:00,0.10083604288574301,0.0,249.0
17-Jul-2016 16:00,0.284443268883092,1.0,753.0
17-Jul-2016 17:00,0.638148446068169,4.0,1622.1441513354
17-Jul-2016 18:00,0.227118534167031,0.0,542.855848664603
17-Jul-2016 19:00,0.049250668053816,2.0,138.0
17-Jul-2016 20:00,0.215523989199176,1.0,565.2913409038459
17-Jul-2016 21:00,0.7481894128429181,1.0,1799.7086590961499
17-Jul-2016 22:00,0.0,0.0,0.0
17-Jul-2016 23:00,0.0,0.0,0.0
18-Jul-2016 00:00,0.0,0.0,0.0
18-Jul-2016 01:00,0.0,0.0,0.0
18-Jul-2016 02:00,0.0,0.0,0.0
18-Jul-2016 03:00,0.0,0.0,0.0
18-Jul-2016 04:00,0.0,0.0,0.0
18-Jul-2016 05:00,0.0,0.0,0.0
18-Jul-2016 06:00,0.0,0.0,0.0
18-Jul-2016 07:00,0.23155894513775305,1.0,604.0
18-Jul-2016 08:00,0.799059678817404,4.0,1844.2100405088104
18-Jul-2016 09:00,1.0392946807771,1.0,2581.78995949119
18-Jul-2016 10:00,0.0,0.0,0.0
18-Jul-2016 11:00,0.5704057964458299,1.0,1573.0
18-Jul-2016 12:00,0.7689162241663259,2.0,2036.43090192112
18-Jul-2016 13:00,0.0940923191008774,0.0,238.56909807888002
18-Jul-2016 14:00,0.0,0.0,0.0
18-Jul-2016 15:00,0.23991261162622798,1.0,557.013514661554
18-Jul-2016 16:00,0.5716505476343361,1.0,1393.27796026549
18-Jul-2016 17:00,0.4353635428917009,1.0,1202.70852507295
18-Jul-2016 18:00,0.358552452156951,1.0,944.0
18-Jul-2016 19:00,0.48431095978237704,1.0,1161.0
18-Jul-2016 20:00,0.205797509957716,0.0,539.0767800788391
18-Jul-2016 21:00,0.20762598008032696,1.0,529.9232199211609
18-Jul-2016 22:00,0.33989530818664604,2.0,856.252333948546
18-Jul-2016 23:00,1.0252748377913001,2.0,2384.4098014051
19-Jul-2016 00:00,1.63966078025571,0.0,3909.8073447299694
19-Jul-2016 01:00,0.28447830296834803,1.0,699.530519916386
19-Jul-2016 02:00,0.0,0.0,0.0
19-Jul-2016 03:00,0.0,0.0,0.0
19-Jul-2016 04:00,0.0,0.0,0.0
19-Jul-2016 05:00,0.0,0.0,0.0
19-Jul-2016 06:00,0.0,0.0,0.0
19-Jul-2016 07:00,0.0,0.0,0.0
19-Jul-2016 08:00,0.291450172618373,2.0,778.399989257384
19-Jul-2016 09:00,0.9844460261826508,1.0,2369.60001074262
19-Jul-2016 10:00,0.0930536209802063,0.0,239.0
19-Jul-2016 11:00,1.29638917051028,2.0,2920.73883278892
19-Jul-2016 12:00,0.18906541311636701,0.0,457.26116721107803
19-Jul-2016 13:00,0.34477710732736794,0.0,875.0
19-Jul-2016 14:00,0.0,0.0,0.0
19-Jul-2016 15:00,0.0523844087615748,0.0,144.0
19-Jul-2016 16:00,0.0,0.0,0.0
19-Jul-2016 17:00,0.0,0.0,0.0
19-Jul-2016 18:00,0.0,0.0,0.0
19-Jul-2016 19:00,0.0,0.0,0.0
19-Jul-2016 20:00,0.458142041379063,2.0,1138.48883248075
19-Jul-2016 21:00,0.610923139616691,3.0,1443.51116751925
19-Jul-2016 22:00,0.0,0.0,0.0
19-Jul-2016 23:00,0.0,0.0,0.0
20-Jul-2016 00:00,0.0696971019975891,2.0,174.0
20-Jul-2016 01:00,0.0,0.0,0.0
20-Jul-2016 02:00,0.0,0.0,0.0
20-Jul-2016 03:00,0.0,0.0,0.0
20-Jul-2016 04:00,0.0,0.0,0.0
20-Jul-2016 05:00,0.0,0.0,0.0
20-Jul-2016 06:00,0.0,0.0,0.0
20-Jul-2016 07:00,0.0,0.0,0.0
20-Jul-2016 08:00,0.0,0.0,0.0
20-Jul-2016 09:00,0.164818553565879,2.0,406.0
20-Jul-2016 10:00,0.151308403374373,0.0,382.519474095925
20-Jul-2016 11:00,0.127852935864852,0.0,308.480525904075
20-Jul-2016 12:00,0.18558620053580605,0.0,496.768070005277
20-Jul-2016 13:00,0.11762668338186698,0.0,293.23192999472303
20-Jul-2016 14:00,0.0,0.0,0.0
20-Jul-2016 15:00,0.0065938802891718,0.0,13.0
20-Jul-2016 16:00,0.0191568367614487,1.0,34.0
20-Jul-2016 17:00,0.0,0.0,0.0
20-Jul-2016 18:00,0.0,0.0,0.0
20-Jul-2016 19:00,0.0,0.0,0.0
20-Jul-2016 20:00,0.212731634019693,1.0,540.372855807379
20-Jul-2016 21:00,0.9703533201763028,0.0,2311.62714419262
20-Jul-2016 22:00,0.0,0.0,0.0
20-Jul-2016 23:00,0.0404744826953047,0.0,109.0
21-Jul-2016 00:00,0.0,0.0,0.0
21-Jul-2016 01:00,0.0,0.0,0.0
21-Jul-2016 02:00,0.0,0.0,0.0
21-Jul-2016 03:00,0.0,0.0,0.0
21-Jul-2016 04:00,0.0,0.0,0.0
21-Jul-2016 05:00,0.0,0.0,0.0
21-Jul-2016 06:00,0.0,0.0,0.0
21-Jul-2016 07:00,0.0,0.0,0.0
21-Jul-2016 08:00,0.0,0.0,0.0
21-Jul-2016 09:00,0.0,0.0,0.0
21-Jul-2016 10:00,0.0250859605229857,0.0,58.0
21-Jul-2016 11:00,0.0,0.0,0.0
21-Jul-2016 12:00,0.0216419769935072,0.0,56.0
21-Jul-2016 13:00,0.25603859324933,1.0,596.0
21-Jul-2016 14:00,0.269433474116649,0.0,665.528111854641
21-Jul-2016 15:00,0.259083890746147,0.0,605.471888145359
21-Jul-2016 16:00,0.23002911048531197,5.0,475.868355851152
21-Jul-2016 17:00,0.162902157874953,3.0,367.131644148848
21-Jul-2016 18:00,0.0605164966717936,1.0,162.0
21-Jul-2016 19:00,0.0193472224546027,1.0,38.0
21-Jul-2016 20:00,0.021304898475647,0.0,52.0
21-Jul-2016 21:00,0.0,0.0,0.0
21-Jul-2016 22:00,0.0,0.0,0.0
21-Jul-2016 23:00,0.0,0.0,0.0
22-Jul-2016 00:00,0.0471658014357545,2.0,119.0
22-Jul-2016 01:00,0.0,0.0,0.0
22-Jul-2016 02:00,0.0,0.0,0.0
22-Jul-2016 03:00,0.0,0.0,0.0
22-Jul-2016 04:00,0.0,0.0,0.0
22-Jul-2016 05:00,0.0,0.0,0.0
22-Jul-2016 06:00,0.0,0.0,0.0
22-Jul-2016 07:00,0.0,0.0,0.0
22-Jul-2016 08:00,0.0,0.0,0.0
22-Jul-2016 09:00,0.0,0.0,0.0
22-Jul-2016 10:00,0.00893278292686999,0.0,20.0
22-Jul-2016 11:00,0.0,0.0,0.0
22-Jul-2016 12:00,0.0661569719736237,0.0,164.0
22-Jul-2016 13:00,0.173066780029332,1.0,433.695662156174
22-Jul-2016 14:00,0.29746040537775603,1.0,795.304337843826
22-Jul-2016 15:00,0.081374635365233,1.0,206.0
22-Jul-2016 16:00,0.00876098927356877,0.0,27.0
22-Jul-2016 17:00,0.0558815103521975,0.0,134.0
22-Jul-2016 18:00,0.24807257046133105,0.0,645.7549366472081
22-Jul-2016 19:00,0.172578608798481,1.0,416.245063352792
22-Jul-2016 20:00,0.0499661550675288,1.0,105.0
22-Jul-2016 21:00,0.0608870922848833,1.0,143.0
22-Jul-2016 22:00,0.0196039656285853,0.0,55.0
22-Jul-2016 23:00,0.00338025928573637,0.0,8.0
23-Jul-2016 00:00,0.0221687643590418,1.0,42.0
23-Jul-2016 01:00,0.0,0.0,0.0
23-Jul-2016 02:00,0.0,0.0,0.0
23-Jul-2016 03:00,0.0,0.0,0.0
23-Jul-2016 04:00,0.0,0.0,0.0
23-Jul-2016 05:00,0.0,0.0,0.0
23-Jul-2016 06:00,0.0,0.0,0.0
23-Jul-2016 07:00,0.0,0.0,0.0
23-Jul-2016 08:00,0.0294846787609205,1.0,89.41703862902149
23-Jul-2016 09:00,0.29980604862362104,4.0,751.582961370979
23-Jul-2016 10:00,0.025131179191371002,0.0,76.0
23-Jul-2016 11:00,0.0,0.0,0.0
23-Jul-2016 12:00,0.13023285569048598,0.0,300.0
23-Jul-2016 13:00,0.286703755136009,2.0,719.0
23-Jul-2016 14:00,0.021473320949503997,0.0,61.0
23-Jul-2016 15:00,0.0,0.0,0.0
23-Jul-2016 16:00,0.0,0.0,0.0
23-Jul-2016 17:00,0.0,0.0,0.0
23-Jul-2016 18:00,0.0,0.0,0.0
23-Jul-2016 19:00,0.173522001551406,4.0,376.0
23-Jul-2016 20:00,0.064097427844357,1.0,131.0
23-Jul-2016 21:00,0.0221488314030388,1.0,50.0
23-Jul-2016 22:00,0.007300729967695691,0.0,16.0
23-Jul-2016 23:00,0.0730433397252459,3.0,174.0
24-Jul-2016 00:00,0.0,0.0,0.0
24-Jul-2016 01:00,0.0,0.0,0.0
24-Jul-2016 02:00,0.0,0.0,0.0
24-Jul-2016 03:00,0.0,0.0,0.0
24-Jul-2016 04:00,0.0,0.0,0.0
24-Jul-2016 05:00,0.0,0.0,0.0
24-Jul-2016 06:00,0.0,0.0,0.0
24-Jul-2016 07:00,0.0,0.0,0.0
24-Jul-2016 08:00,0.0,0.0,0.0
24-Jul-2016 09:00,0.0,0.0,0.0
24-Jul-2016 10:00,0.0328198048550012,0.0,91.0
24-Jul-2016 11:00,0.0924584577804955,2.0,197.0
24-Jul-2016 12:00,0.167652852558928,0.0,420.641222423885
24-Jul-2016 13:00,0.305230679269083,2.0,728.3587775761148
24-Jul-2016 14:00,0.782745371031654,1.0,1874.0
24-Jul-2016 15:00,0.19533521105069002,1.0,462.0
24-Jul-2016 16:00,0.618636407675285,1.0,1648.0
24-Jul-2016 17:00,0.0039503949825386,0.0,8.0
24-Jul-2016 18:00,0.461280924373969,0.0,1046.0
24-Jul-2016 19:00,0.027806360852692998,1.0,66.0
24-Jul-2016 20:00,0.0055674858824233606,0.0,16.0
24-Jul-2016 21:00,0.0577886228319713,1.0,127.122828565227
24-Jul-2016 22:00,0.029852682909247995,0.0,57.877171434773
24-Jul-2016 23:00,0.0,0.0,0.0
25-Jul-2016 00:00,0.0363829565756916,2.0,111.0
25-Jul-2016 01:00,0.0,0.0,0.0
25-Jul-2016 02:00,0.0,0.0,0.0
25-Jul-2016 03:00,0.0,0.0,0.0
25-Jul-2016 04:00,0.0,0.0,0.0
25-Jul-2016 05:00,0.0,0.0,0.0
25-Jul-2016 06:00,0.0,0.0,0.0
25-Jul-2016 07:00,0.0,0.0,0.0
25-Jul-2016 08:00,0.0,0.0,0.0
